state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
01,001,"Autauga County, AL",Aug-19,"26,079     ","25,368     ",711     ,2.7     ,01001
01,003,"Baldwin County, AL",Aug-19,"97,939     ","95,367     ","2,572     ",2.6     ,01003
01,005,"Barbour County, AL",Aug-19,"8,652     ","8,322     ",330     ,3.8     ,01005
01,007,"Bibb County, AL",Aug-19,"8,670     ","8,403     ",267     ,3.1     ,01007
01,009,"Blount County, AL",Aug-19,"25,309     ","24,641     ",668     ,2.6     ,01009
01,011,"Bullock County, AL",Aug-19,"4,836     ","4,653     ",183     ,3.8     ,01011
01,013,"Butler County, AL",Aug-19,"9,324     ","8,955     ",369     ,4.0     ,01013
01,015,"Calhoun County, AL",Aug-19,"46,104     ","44,535     ","1,569     ",3.4     ,01015
01,017,"Chambers County, AL",Aug-19,"15,778     ","15,320     ",458     ,2.9     ,01017
01,019,"Cherokee County, AL",Aug-19,"11,589     ","11,264     ",325     ,2.8     ,01019
01,021,"Chilton County, AL",Aug-19,"19,786     ","19,257     ",529     ,2.7     ,01021
01,023,"Choctaw County, AL",Aug-19,"4,486     ","4,274     ",212     ,4.7     ,01023
01,025,"Clarke County, AL",Aug-19,"7,485     ","7,021     ",464     ,6.2     ,01025
01,027,"Clay County, AL",Aug-19,"6,094     ","5,917     ",177     ,2.9     ,01027
01,029,"Cleburne County, AL",Aug-19,"5,777     ","5,612     ",165     ,2.9     ,01029
01,031,"Coffee County, AL",Aug-19,"21,369     ","20,771     ",598     ,2.8     ,01031
01,033,"Colbert County, AL",Aug-19,"23,564     ","22,700     ",864     ,3.7     ,01033
01,035,"Conecuh County, AL",Aug-19,"4,556     ","4,379     ",177     ,3.9     ,01035
01,037,"Coosa County, AL",Aug-19,"4,576     ","4,441     ",135     ,3.0     ,01037
01,039,"Covington County, AL",Aug-19,"15,594     ","15,053     ",541     ,3.5     ,01039
01,041,"Crenshaw County, AL",Aug-19,"6,399     ","6,226     ",173     ,2.7     ,01041
01,043,"Cullman County, AL",Aug-19,"38,204     ","37,201     ","1,003     ",2.6     ,01043
01,045,"Dale County, AL",Aug-19,"20,705     ","20,097     ",608     ,2.9     ,01045
01,047,"Dallas County, AL",Aug-19,"14,533     ","13,695     ",838     ,5.8     ,01047
01,049,"DeKalb County, AL",Aug-19,"30,999     ","30,164     ",835     ,2.7     ,01049
01,051,"Elmore County, AL",Aug-19,"37,408     ","36,447     ",961     ,2.6     ,01051
01,053,"Escambia County, AL",Aug-19,"14,766     ","14,253     ",513     ,3.5     ,01053
01,055,"Etowah County, AL",Aug-19,"42,344     ","40,926     ","1,418     ",3.3     ,01055
01,057,"Fayette County, AL",Aug-19,"6,553     ","6,345     ",208     ,3.2     ,01057
01,059,"Franklin County, AL",Aug-19,"14,749     ","14,359     ",390     ,2.6     ,01059
01,061,"Geneva County, AL",Aug-19,"11,041     ","10,724     ",317     ,2.9     ,01061
01,063,"Greene County, AL",Aug-19,"2,886     ","2,714     ",172     ,6.0     ,01063
01,065,"Hale County, AL",Aug-19,"6,097     ","5,859     ",238     ,3.9     ,01065
01,067,"Henry County, AL",Aug-19,"6,933     ","6,690     ",243     ,3.5     ,01067
01,069,"Houston County, AL",Aug-19,"46,080     ","44,705     ","1,375     ",3.0     ,01069
01,071,"Jackson County, AL",Aug-19,"23,340     ","22,602     ",738     ,3.2     ,01071
01,073,"Jefferson County, AL",Aug-19,"318,116     ","308,988     ","9,128     ",2.9     ,01073
01,075,"Lamar County, AL",Aug-19,"5,852     ","5,679     ",173     ,3.0     ,01075
01,077,"Lauderdale County, AL",Aug-19,"42,460     ","41,082     ","1,378     ",3.2     ,01077
01,079,"Lawrence County, AL",Aug-19,"14,266     ","13,829     ",437     ,3.1     ,01079
01,081,"Lee County, AL",Aug-19,"76,167     ","74,144     ","2,023     ",2.7     ,01081
01,083,"Limestone County, AL",Aug-19,"43,708     ","42,618     ","1,090     ",2.5     ,01083
01,085,"Lowndes County, AL",Aug-19,"3,574     ","3,370     ",204     ,5.7     ,01085
01,087,"Macon County, AL",Aug-19,"7,857     ","7,521     ",336     ,4.3     ,01087
01,089,"Madison County, AL",Aug-19,"184,603     ","180,091     ","4,512     ",2.4     ,01089
01,091,"Marengo County, AL",Aug-19,"7,627     ","7,354     ",273     ,3.6     ,01091
01,093,"Marion County, AL",Aug-19,"12,860     ","12,414     ",446     ,3.5     ,01093
01,095,"Marshall County, AL",Aug-19,"44,246     ","43,178     ","1,068     ",2.4     ,01095
01,097,"Mobile County, AL",Aug-19,"188,145     ","181,220     ","6,925     ",3.7     ,01097
01,099,"Monroe County, AL",Aug-19,"7,314     ","6,979     ",335     ,4.6     ,01099
01,101,"Montgomery County, AL",Aug-19,"105,279     ","102,052     ","3,227     ",3.1     ,01101
01,103,"Morgan County, AL",Aug-19,"58,061     ","56,583     ","1,478     ",2.5     ,01103
01,105,"Perry County, AL",Aug-19,"3,408     ","3,209     ",199     ,5.8     ,01105
01,107,"Pickens County, AL",Aug-19,"7,888     ","7,614     ",274     ,3.5     ,01107
01,109,"Pike County, AL",Aug-19,"15,407     ","14,900     ",507     ,3.3     ,01109
01,111,"Randolph County, AL",Aug-19,"9,685     ","9,392     ",293     ,3.0     ,01111
01,113,"Russell County, AL",Aug-19,"23,614     ","22,921     ",693     ,2.9     ,01113
01,115,"St. Clair County, AL",Aug-19,"40,453     ","39,376     ","1,077     ",2.7     ,01115
01,117,"Shelby County, AL",Aug-19,"115,691     ","113,184     ","2,507     ",2.2     ,01117
01,119,"Sumter County, AL",Aug-19,"4,829     ","4,615     ",214     ,4.4     ,01119
01,121,"Talladega County, AL",Aug-19,"35,649     ","34,411     ","1,238     ",3.5     ,01121
01,123,"Tallapoosa County, AL",Aug-19,"19,066     ","18,526     ",540     ,2.8     ,01123
01,125,"Tuscaloosa County, AL",Aug-19,"104,331     ","101,496     ","2,835     ",2.7     ,01125
01,127,"Walker County, AL",Aug-19,"25,334     ","24,494     ",840     ,3.3     ,01127
01,129,"Washington County, AL",Aug-19,"6,699     ","6,389     ",310     ,4.6     ,01129
01,131,"Wilcox County, AL",Aug-19,"2,710     ","2,517     ",193     ,7.1     ,01131
01,133,"Winston County, AL",Aug-19,"10,145     ","9,810     ",335     ,3.3     ,01133
02,013,"Aleutians East Borough, AK",Aug-19,"3,552     ","3,495     ",57     ,1.6     ,02013
02,016,"Aleutians West Census Area, AK",Aug-19,"3,907     ","3,803     ",104     ,2.7     ,02016
02,020,"Anchorage Borough/municipality, AK",Aug-19,"145,090     ","138,245     ","6,845     ",4.7     ,02020
02,050,"Bethel Census Area, AK",Aug-19,"6,899     ","5,953     ",946     ,13.7     ,02050
02,060,"Bristol Bay Borough, AK",Aug-19,576     ,555     ,21     ,3.6     ,02060
02,068,"Denali Borough, AK",Aug-19,"1,677     ","1,622     ",55     ,3.3     ,02068
02,070,"Dillingham Census Area, AK",Aug-19,"2,114     ","1,967     ",147     ,7.0     ,02070
02,090,"Fairbanks North Star Borough, AK",Aug-19,"44,963     ","42,907     ","2,056     ",4.6     ,02090
02,100,"Haines Borough, AK",Aug-19,"1,385     ","1,319     ",66     ,4.8     ,02100
02,105,"Hoonah-Angoon Census Area, AK",Aug-19,"1,399     ","1,315     ",84     ,6.0     ,02105
02,110,"Juneau Borough/city, AK",Aug-19,"17,769     ","17,106     ",663     ,3.7     ,02110
02,122,"Kenai Peninsula Borough, AK",Aug-19,"27,766     ","26,303     ","1,463     ",5.3     ,02122
02,130,"Ketchikan Gateway Borough, AK",Aug-19,"7,608     ","7,259     ",349     ,4.6     ,02130
02,150,"Kodiak Island Borough, AK",Aug-19,"6,328     ","6,072     ",256     ,4.0     ,02150
02,158,"Kusilvak Census Area, AK",Aug-19,"2,762     ","2,263     ",499     ,18.1     ,02158
02,164,"Lake and Peninsula Borough, AK",Aug-19,851     ,791     ,60     ,7.1     ,02164
02,170,"Matanuska-Susitna Borough, AK",Aug-19,"45,944     ","43,196     ","2,748     ",6.0     ,02170
02,180,"Nome Census Area, AK",Aug-19,"3,889     ","3,478     ",411     ,10.6     ,02180
02,185,"North Slope Borough, AK",Aug-19,"3,356     ","3,135     ",221     ,6.6     ,02185
02,188,"Northwest Arctic Borough, AK",Aug-19,"2,893     ","2,495     ",398     ,13.8     ,02188
02,195,"Petersburg Borough, AK",Aug-19,"1,551     ","1,452     ",99     ,6.4     ,02195
02,198,"Prince of Wales-Hyder Census Area, AK",Aug-19,"2,846     ","2,606     ",240     ,8.4     ,02198
02,220,"Sitka Borough/city, AK",Aug-19,"4,970     ","4,800     ",170     ,3.4     ,02220
02,230,"Skagway Municipality, AK",Aug-19,"1,078     ","1,050     ",28     ,2.6     ,02230
02,240,"Southeast Fairbanks Census Area, AK",Aug-19,"2,845     ","2,643     ",202     ,7.1     ,02240
02,261,"Valdez-Cordova Census Area, AK",Aug-19,"6,212     ","5,951     ",261     ,4.2     ,02261
02,275,"Wrangell Borough/city, AK",Aug-19,"1,009     ",947     ,62     ,6.1     ,02275
02,282,"Yakutat Borough/city, AK",Aug-19,278     ,263     ,15     ,5.4     ,02282
02,290,"Yukon-Koyukuk Census Area, AK",Aug-19,"2,341     ","2,061     ",280     ,12.0     ,02290
04,001,"Apache County, AZ",Aug-19,"20,762     ","18,730     ","2,032     ",9.8     ,04001
04,003,"Cochise County, AZ",Aug-19,"50,007     ","47,008     ","2,999     ",6.0     ,04003
04,005,"Coconino County, AZ",Aug-19,"77,493     ","73,209     ","4,284     ",5.5     ,04005
04,007,"Gila County, AZ",Aug-19,"21,659     ","20,442     ","1,217     ",5.6     ,04007
04,009,"Graham County, AZ",Aug-19,"15,094     ","14,349     ",745     ,4.9     ,04009
04,011,"Greenlee County, AZ",Aug-19,"4,590     ","4,402     ",188     ,4.1     ,04011
04,012,"La Paz County, AZ",Aug-19,"9,084     ","8,535     ",549     ,6.0     ,04012
04,013,"Maricopa County, AZ",Aug-19,"2,316,171     ","2,219,376     ","96,795     ",4.2     ,04013
04,015,"Mohave County, AZ",Aug-19,"88,067     ","82,946     ","5,121     ",5.8     ,04015
04,017,"Navajo County, AZ",Aug-19,"41,536     ","38,582     ","2,954     ",7.1     ,04017
04,019,"Pima County, AZ",Aug-19,"496,370     ","473,292     ","23,078     ",4.6     ,04019
04,021,"Pinal County, AZ",Aug-19,"187,027     ","177,447     ","9,580     ",5.1     ,04021
04,023,"Santa Cruz County, AZ",Aug-19,"19,387     ","17,222     ","2,165     ",11.2     ,04023
04,025,"Yavapai County, AZ",Aug-19,"107,395     ","102,442     ","4,953     ",4.6     ,04025
04,027,"Yuma County, AZ",Aug-19,"101,414     ","79,668     ","21,746     ",21.4     ,04027
05,001,"Arkansas County, AR",Aug-19,"9,518     ","9,259     ",259     ,2.7     ,05001
05,003,"Ashley County, AR",Aug-19,"7,735     ","7,332     ",403     ,5.2     ,05003
05,005,"Baxter County, AR",Aug-19,"16,200     ","15,546     ",654     ,4.0     ,05005
05,007,"Benton County, AR",Aug-19,"137,711     ","133,961     ","3,750     ",2.7     ,05007
05,009,"Boone County, AR",Aug-19,"15,812     ","15,276     ",536     ,3.4     ,05009
05,011,"Bradley County, AR",Aug-19,"4,359     ","4,181     ",178     ,4.1     ,05011
05,013,"Calhoun County, AR",Aug-19,"2,428     ","2,328     ",100     ,4.1     ,05013
05,015,"Carroll County, AR",Aug-19,"13,224     ","12,855     ",369     ,2.8     ,05015
05,017,"Chicot County, AR",Aug-19,"3,296     ","3,078     ",218     ,6.6     ,05017
05,019,"Clark County, AR",Aug-19,"9,625     ","9,217     ",408     ,4.2     ,05019
05,021,"Clay County, AR",Aug-19,"5,756     ","5,502     ",254     ,4.4     ,05021
05,023,"Cleburne County, AR",Aug-19,"9,220     ","8,815     ",405     ,4.4     ,05023
05,025,"Cleveland County, AR",Aug-19,"3,218     ","3,092     ",126     ,3.9     ,05025
05,027,"Columbia County, AR",Aug-19,"8,969     ","8,534     ",435     ,4.9     ,05027
05,029,"Conway County, AR",Aug-19,"8,351     ","7,988     ",363     ,4.3     ,05029
05,031,"Craighead County, AR",Aug-19,"55,660     ","54,063     ","1,597     ",2.9     ,05031
05,033,"Crawford County, AR",Aug-19,"27,006     ","26,047     ",959     ,3.6     ,05033
05,035,"Crittenden County, AR",Aug-19,"21,685     ","20,740     ",945     ,4.4     ,05035
05,037,"Cross County, AR",Aug-19,"7,573     ","7,263     ",310     ,4.1     ,05037
05,039,"Dallas County, AR",Aug-19,"2,856     ","2,717     ",139     ,4.9     ,05039
