ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
AGO,1970,AO,Sub-Saharan Africa,,Angola,,,,,,,,2818.0
AGO,1975,AO,Sub-Saharan Africa,,Angola,,,,,,,,1710.0
AGO,1980,AO,Sub-Saharan Africa,,Angola,,,,,,,,1532.0
AGO,1985,AO,Sub-Saharan Africa,,Angola,,,,,,,,1242.0
AGO,1990,AO,Sub-Saharan Africa,LM,Angola,,,,,,,,1384.0
AGO,1995,AO,Sub-Saharan Africa,L,Angola,,,,,,,,1319.1589
AGO,2000,AO,Sub-Saharan Africa,L,Angola,,,,,,,,2013.6362
AGO,2001,AO,Sub-Saharan Africa,L,Angola,,,,,,,,2162.485
AGO,2002,AO,Sub-Saharan Africa,L,Angola,,,,,,,,2522.6719
AGO,2003,AO,Sub-Saharan Africa,L,Angola,,,,,,,,2711.9283
AGO,2004,AO,Sub-Saharan Africa,LM,Angola,,,,,,,,3064.2987
AGO,2005,AO,Sub-Saharan Africa,LM,Angola,4.214590452408931,6.886310974347936,3.129619122419412,1.270081368000151,5.356978561875805,4.511067079287544,2.1434213576786156,3708.7706
AGO,2006,AO,Sub-Saharan Africa,LM,Angola,4.5311794065804945,5.162277150160343,3.23831434123677,3.807266669254703,5.302943682472978,5.118114084314443,0.9399203301158594,4592.3373
AGO,2007,AO,Sub-Saharan Africa,LM,Angola,4.550966216216216,4.963676172627277,3.2245069536010993,4.015296892862579,5.139768150639113,5.34826038237069,0.8941936401458548,5773.5483
AGO,2008,AO,Sub-Saharan Africa,LM,Angola,4.643632949125596,4.715588848566772,3.3826424354150917,4.65320076917306,5.181949502749504,5.185842911559598,0.7377643237939039,6743.7482
AGO,2009,AO,Sub-Saharan Africa,LM,Angola,5.251114864864865,7.455500998550546,3.3945154819427112,4.901540276550271,5.503538159793008,5.007256231839735,1.4621608372116197,7087.6041
AGO,2010,AO,Sub-Saharan Africa,LM,Angola,5.420827702702703,6.310977549346044,3.5739085328048343,5.742319390689542,5.755618442973491,5.722125158899673,1.0618025876475317,7520.6658
AGO,2011,AO,Sub-Saharan Africa,UM,Angola,5.001537162162163,6.156239581413679,3.5290522114737763,5.743248045690833,5.1889422164848815,4.387177179517628,1.0564376049253819,8016.0
AGO,2012,AO,Sub-Saharan Africa,UM,Angola,5.470743243243243,6.242497807728651,3.407577010187968,6.681549758035122,5.855896768858341,5.166820883575698,1.2805296160092698,8190.0
AGO,2013,AO,Sub-Saharan Africa,UM,Angola,5.161266891891892,4.9757047465534665,3.334574417791408,6.860317758854796,5.694048469679227,4.960447326974501,1.282782803718336,8508.0
AGO,2014,AO,Sub-Saharan Africa,UM,Angola,5.071418918918919,5.491863503584558,3.348855022904531,6.888776260923073,4.835319813628331,4.7694926996698905,1.283898955369914,8673.0
AGO,2015,AO,Sub-Saharan Africa,UM,Angola,5.690371621621622,7.533056553638604,3.2508311154086003,6.991048941216629,4.905403057492924,5.764298837928816,1.707354502241316,8689.0
AGO,2016,AO,Sub-Saharan Africa,LM,Angola,5.390878378378377,7.857659328790249,3.254314913293035,5.439969300317758,5.0475612362669064,5.37880934422521,1.6409006279551936,8453.0
AGO,2017,AO,Sub-Saharan Africa,LM,Angola,4.861773648648649,7.2579406770080785,3.341107048119587,5.385932603817996,2.968262660748336,5.366536166215787,1.7441997591218292,8146.4354
AGO,2018,AO,Sub-Saharan Africa,LM,Angola,4.861773648648649,7.768108634112721,3.503304553182938,4.490197853362135,2.9378302591382583,5.591582315592935,1.9147065749710686,7771.4418
AGO,2019,AO,Sub-Saharan Africa,LM,Angola,5.550608108108108,8.052308382676788,3.6679911455691,4.667935834545004,5.406168254186712,5.9750776217856645,1.6418620841946923,
AGO,2020,AO,Sub-Saharan Africa,LM,Angola,5.91,8.133385169326585,3.705161183200122,6.0879961946122645,5.373190138553173,6.2275453596566415,1.5988538934097996,
ALB,1970,AL,Europe & Central Asia,,Albania,,,,,,,,3194.0
ALB,1975,AL,Europe & Central Asia,,Albania,,,,,,,,3649.0
ALB,1980,AL,Europe & Central Asia,,Albania,,,,,,,,3741.0
ALB,1985,AL,Europe & Central Asia,,Albania,,,,,,,,3846.0
ALB,1990,AL,Europe & Central Asia,LM,Albania,5.171002504632666,4.466707257361771,5.422040696014875,6.7760936910026635,,3.2936488952030736,1.4751532837503616,3983.0
ALB,1995,AL,Europe & Central Asia,L,Albania,5.540359826392141,6.620593271501118,5.001808977631452,4.5050274292490915,5.951737116637599,5.378902838196375,0.8234490429683667,3666.6506
ALB,2000,AL,Europe & Central Asia,LM,Albania,6.327514774404138,7.553225893423582,4.710276367259771,6.913329653141355,5.70155647944694,6.635993330037896,1.1118626747705258,4808.4796
