ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
AFG,1820,,,3280,
AFG,1870,,,4207,
AFG,1913,,,5730,
AFG,1950,2392,2392,8150,Extrapolated
AFG,1951,2422,2422,8284,Extrapolated
AFG,1952,2462,2462,8425,Extrapolated
AFG,1953,2568,2568,8573,Extrapolated
AFG,1954,2576,2576,8728,Extrapolated
AFG,1955,2579,2579,8891,Extrapolated
AFG,1956,2644,2644,9062,Extrapolated
AFG,1957,2593,2593,9241,Extrapolated
AFG,1958,2684,2684,9429,Extrapolated
AFG,1959,2705,2705,9625,Extrapolated
AFG,1960,2744,2744,9829,Extrapolated
AFG,1961,2708,2708,10043,Extrapolated
AFG,1962,2695,2695,10267,Extrapolated
AFG,1963,2683,2683,10501,Extrapolated
AFG,1964,2673,2673,10744,Extrapolated
AFG,1965,2670,2670,10998,Extrapolated
AFG,1966,2633,2633,11262,Extrapolated
AFG,1967,2642,2642,11538,Extrapolated
AFG,1968,2670,2670,11825,Extrapolated
AFG,1969,2646,2646,12123,Extrapolated
AFG,1970,2632,2632,12431,Extrapolated
AFG,1971,2560,2560,12749,Extrapolated
AFG,1972,2086,2086,13079,Extrapolated
AFG,1973,2091,2091,13421,Extrapolated
AFG,1974,2149,2149,13772,Extrapolated
AFG,1975,2225,2225,14132,Extrapolated
AFG,1976,2286,2286,14501,Extrapolated
AFG,1977,2116,2116,14880,Extrapolated
AFG,1978,2215,2215,15269,Extrapolated
AFG,1979,2118,2118,15556,Extrapolated
AFG,1980,2108,2108,15044,Extrapolated
AFG,1981,2369,2369,13676,Extrapolated
AFG,1982,2628,2628,12583,Extrapolated
AFG,1983,2789,2789,12439,Extrapolated
AFG,1984,2766,2766,12769,Extrapolated
AFG,1985,2700,2700,13120,Extrapolated
AFG,1986,2779,2779,13126,Extrapolated
AFG,1987,2507,2507,13056,Extrapolated
AFG,1988,2280,2280,13169,Extrapolated
AFG,1989,2067,2067,13503,Extrapolated
AFG,1990,1992,1992,13568,Extrapolated
AFG,1991,1761,1761,13672,Extrapolated
AFG,1992,1629,1629,15023,Extrapolated
AFG,1993,1080,1080,17003,Extrapolated
AFG,1994,772,772,18486,Extrapolated
AFG,1995,1101,1101,19445,Extrapolated
AFG,1996,1008,1008,20111,Extrapolated
AFG,1997,926,926,20769,Extrapolated
AFG,1998,856,856,21452,Extrapolated
AFG,1999,787,787,22206,Extrapolated
AFG,2000,735,735,22461,Extrapolated
AFG,2001,692,692,22507,Extrapolated
AFG,2002,1088,1088,23600,Extrapolated
AFG,2003,1112,1112,25005,Extrapolated
AFG,2004,1107,1107,25698,Extrapolated
AFG,2005,1187,1187,26335,Extrapolated
AFG,2006,1257,1257,27154,Extrapolated
AFG,2007,1447,1447,27387,Extrapolated
AFG,2008,1464,1464,27706,Extrapolated
AFG,2009,1669,1669,28484,Extrapolated
AFG,2010,1685,1685,29121,Extrapolated
AFG,2011,1792,1792,29758,Extrapolated
AFG,2012,1945,1945,30420,Extrapolated
AFG,2013,2025,2025,31108,Extrapolated
AFG,2014,2022,2022,31823,Extrapolated
AFG,2015,1928,1928,32564,Extrapolated
AFG,2016,1929,1929,33332,Extrapolated
AGO,1950,,,4118,
AGO,1951,,,4173,
AGO,1952,,,4232,
AGO,1953,,,4294,
AGO,1954,,,4358,
AGO,1955,,,4423,
AGO,1956,,,4491,
AGO,1957,,,4561,
AGO,1958,,,4636,
AGO,1959,,,4715,
AGO,1960,,,4797,
AGO,1961,,,4752,
AGO,1962,,,4826,
AGO,1963,,,4920,
AGO,1964,,,5026,
AGO,1965,,,5135,
AGO,1966,,,5201,
AGO,1967,,,5247,
AGO,1968,,,5350,
AGO,1969,,,5472,
AGO,1970,,,5606,
AGO,1971,,,5753,
AGO,1972,,,5895,
AGO,1973,,,6026,
AGO,1974,,,5987,
AGO,1975,3246,5345,5885,Extrapolated
AGO,1976,2917,4752,5943,Extrapolated
AGO,1977,2964,4687,6164,Extrapolated
AGO,1978,2887,4784,6287,Extrapolated
AGO,1979,2936,4774,6453,Extrapolated
AGO,1980,3120,4790,6743,Extrapolated
AGO,1981,3056,4600,6880,Extrapolated
AGO,1982,2658,4294,7019,Extrapolated
AGO,1983,2462,4026,7241,Extrapolated
AGO,1984,2235,3937,7442,Extrapolated
AGO,1985,2389,3882,7585,Extrapolated
AGO,1986,1771,3458,7749,Extrapolated
AGO,1987,1986,3785,7878,Extrapolated
AGO,1988,2006,4249,8023,Extrapolated
AGO,1989,2146,4252,8154,Extrapolated
AGO,1990,2400,4325,8297,Extrapolated
AGO,1991,1755,4253,8519,Extrapolated
AGO,1992,2226,3894,8761,Extrapolated
AGO,1993,1866,2870,9035,Extrapolated
AGO,1994,1855,2819,9323,Extrapolated
